transaction_id,transaction_date,transaction_time,transaction_amount,currency,payment_method,transaction_status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone,customer_dob,customer_gender,account_creation_date,last_login_date,loyalty_program_member,product_id,product_name,product_category,product_subcategory,quantity,item_price,discount_applied_percent,store_id,shipping_address_city,shipping_address_state,shipping_address_country,device_used,ip_address
0bf1dc86-a651-448f-adc8-d2256948b06b,2024-06-22,07:23:35,"$1,587.61",USD,Credit Card,Failed,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Emily,Lewis,cgomez@example.net,+1-676-895-5724,1940-02-26,Female,2022-09-29,2024-03-24,1,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Personal Kitchen,ELEC,Off,9,$235.83,25.2,STORE-007,Robinsonshire,NC,Canada,Mobile,54.126.52.236
4bb0cfc0-9614-47a8-b56c-8c964f480cca,2025-06-08,09:25:18,"$1,832.17",USD,credit_card,Failed,9a078747-00d2-4e5a-8038-b83141f00ea7,Rhonda,Wood,fdixon@example.com,+1-628-905-0465x8103,2005-05-08,Male,2022-06-19,2025-06-03,1,703bb0ef-d2d9-4253-837c-9d423a7f0500,Next You,home goods,Possible,7,$339.70,22.95,STORE-004,New Robertland,GA,United States,Mobile,167.244.124.200
12f5181c-f57a-479c-ba82-e4046a208a83,2025-06-29,07:04:05,"$2,116.38",USD,PayPal,Refunded,f5755990-1518-4955-9d75-839775029ee4,Lisa,Reyes,pierceerin@example.net,530.206.5634x5997,1992-03-11,Male,2023-01-09,2025-05-09,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Tough Marriage,Apparel,Listen,9,$310.27,24.21,STORE-014,Lake Heathertown,AR,CAN,Desktop,191.35.199.221
891c2cfe-cf69-44f4-b99c-818c0fe0ca48,2025-07-31,22:44:44,$408.79,USD,Credit Card,Pending,e6d3330c-f052-4e8c-b7de-ef3636249d1d,Charles,Sullivan,meyerjeremy@example.org,+1-209-732-2278x978,1968-08-29,,2024-03-12,2025-07-27,True,703bb0ef-d2d9-4253-837c-9d423a7f0500,Occur Beyond,home goods,Away,1,$468.74,12.79,STORE-001,Territown,MA,USA,Tablet,75.44.23.155
83ef17a5-2c1e-49d8-b6ee-d74e38d8dbb2,2025-04-09,10:20:40,"$2,362.02",USD,Debit Card,Pending,9d20f779-3c85-4cc0-8ecd-c0a73687750c,Raymond,Pitts,jeffreyperez@example.org,423-223-2644,1935-06-14,Non-binary,2023-03-24,2025-02-12,1,703bb0ef-d2d9-4253-837c-9d423a7f0500,Everything Rich,apparel,Stage,10,$336.47,29.8,STORE-005,Danielmouth,NY,USA,Mobile,89.28.113.208
13d51f9b-5343-4825-9ae8-3bb305e6aed5,2024-10-31,14:43:14,"$3,313.98",USD,Credit Card,Completed,1364682a-ca00-40d4-8306-ebe09ea1190b,Elizabeth,Reed,laurie81@example.org,(802)568-1377x63486,1985-12-22,Non-binary,2021-07-17,2024-09-13,1,deb39913-8c86-404c-af35-18f25ecad5ad,Expert Throughout,books,Common,9,$433.71,15.1,STORE-012,Maryview,AK,U.S.A.,Tablet,212.23.154.4
6dc5de5f-9e5e-4d1c-b73b-62abde485143,2025-07-22,09:26:24,"$1,431.83",USD,paypal,Pending,c0e18bb1-216c-4bdd-8460-53e27bf02a58,Brian,Potts,omarhernandez@example.net,287-428-0178x20597,1937-02-01,Male,2020-11-18,2025-07-01,True,3915fbb8-88c0-4198-ae8c-67b366e104ab,Every Word,Beauty,Detail,6,$243.31,1.92,STORE-018,West Aaronhaven,MA,United Kingdom,Mobile,116.194.102.199
e7a31c0c-23fa-4a3a-86d8-bb8b6de262f7,2025-05-04,23:53:43,$388.42,USD,Debit Card,Failed,b1692f02-767d-422a-b5fc-55b0d7e2faff,Frank,Larsen,jasonsimpson@example.org,582-696-0049,1983-09-25,Non-binary,2021-08-26,2025-04-03,False,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Eight Against,Electronics,Respond,4,$135.15,28.15,STORE-004,Greenport,IA,USA,Mobile,46.181.7.147
b0298e05-ac88-45d6-bef8-0e4acd523c5f,2023-10-01,00:55:11,$167.37,USD,Bank Transfer,Refunded,9084cafc-17ed-409d-aa30-60ca986710c9,Michelle,Rogers,breed@example.com,738.212.2558,1937-05-27,Male,2023-06-02,2023-08-17,1,a6b027f3-b1b9-47b9-9799-53805e534807,We Debate,Beauty,Structure,4,$54.08,22.63,STORE-015,West Todd,WA,USA,Tablet,176.32.220.150
8acdbf46-c43a-48c0-b4cc-a2cff2ec557b,2024-10-29,22:01:23,"$2,191.86",USD,Credit Card,Failed,a6ed08a9-3713-4ef5-8165-c7fc38df638e,Joyce,Clark,jeffrey54@example.org,9176944716,1981-03-01,Male,2024-03-01,2024-09-15,0,3915fbb8-88c0-4198-ae8c-67b366e104ab,Low Time,BEAUTY,She,8,$338.00,18.94,STORE-007,Burkeville,NE,U.S.A.,Mobile,222.27.206.233
f444e383-95fd-48b2-9d25-c1234f531ee6,2025-06-01,17:01:23,"$1,997.66",USD,paypal,Failed,59a9ba50-541c-40ed-961b-5ebdf486186b,Joshua,Lopez,dortiz@example.org,+1-210-814-6336x1232,1996-10-06,Non-binary,2021-04-08,2025-04-27,True,deb39913-8c86-404c-af35-18f25ecad5ad,Despite Manager,home goods,Type,7,$389.65,26.76,STORE-015,West Michaelland,HI,USA,Mobile,133.189.250.219
bf3889db-8ae0-4db5-a6dd-fce94e193efa,2024-08-10,00:12:14,"$1,492.63",USD,PayPal,Completed,1e2b4648-a134-4a1d-bc62-635f5732c04c,Ronald,Christensen,harrisjason@example.net,985-364-1171x187,,Female,2023-08-28,2024-06-02,0,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Exactly Ok,ELEC,Choice,8,$218.63,14.66,STORE-002,New Justinberg,ND,Canada,Desktop,153.206.77.35
f96fc55a-8d2e-411d-b205-cd23a909d288,2023-05-18,09:15:20,"$1,563.17",USD,Credit Card,Refunded,79d8e02f-8e50-4434-86c4-8c004ef7df21,Thomas,Brown,tiffany69@example.net,+1-484-446-4673x62279,1959-08-06,Female,2023-03-20,,True,703bb0ef-d2d9-4253-837c-9d423a7f0500,Budget He,Home Goods,Itself,8,$247.65,21.1,STORE-013,Terryberg,,USA,Mobile,24.147.120.22
7571a20e-0d6c-46cb-b68f-7d84b552ab7b,2024-03-04,05:16:39,$921.68,USD,Debit Card,Refunded,fed23faf-f514-41e4-b36c-f09f7e82bce1,Vincent,Fowler,alitammy@example.org,+1-817-781-5294x9414,1942-03-20,Male,2022-09-08,,True,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Place Occur,home goods,Law,3,$359.75,14.6,STORE-008,Manuelberg,OR,CAN,Desktop,220.197.11.13
24dedbde-92ab-4ce7-a68f-705ccfc98569,2023-12-12,15:05:57,"$1,028.54",USD,PayPal,Refunded,d9921df7-355a-4e9c-9086-43c83e38a4b3,Gina,Oneal,annacameron@example.com,(557)956-8892,2005-09-13,Non-binary,2023-01-16,,1,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Star Happen,Apparel,Positive,3,$397.09,13.66,STORE-005,Douglaschester,SC,United Kingdom,Mobile,44.54.88.174
10da5be7-e25f-4828-8425-e187c9720c89,2025-07-21,23:16:25,"$1,329.96",USD,CC,Refunded,2a207f7a-50db-472a-be25-2012b7653dc0,Maria,Doyle,kelly59@example.org,(243)536-8224,1958-04-29,Male,2024-05-12,2025-04-29,True,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Notice Approach,Electronics,Admit,4,$345.66,3.81,STORE-013,Jenniferborough,WV,U.S.A.,Desktop,87.240.91.185
26a06320-2fc8-440d-88f2-93d43096a414,2024-12-02,20:57:44,"$1,074.41",USD,credit_card,Completed,bb1e8246-9eb5-43c6-a466-84d07f84cfac,Jill,Giles,umoore@example.org,519.785.8052x200,1969-02-18,Non-binary,2024-02-12,2024-09-03,False,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,About Perform,Apparel,Box,3,$480.01,25.39,STORE-005,Reginaville,NJ,UK,Desktop,44.16.224.214
a93f349a-63c2-4ab8-91f0-8b5dba717c03,2024-03-30,08:40:55,"$3,824.93",USD,paypal,Failed,b1692f02-767d-422a-b5fc-55b0d7e2faff,Ryan,Mckee,nroberts@example.net,738.651.4843,2006-09-25,Non-binary,2021-09-01,2024-01-26,False,24dd5570-9d26-4018-9a22-325ce482c2f5,Dog May,Apparel,Focus,9,$464.98,8.6,STORE-016,Gonzaleston,DE,Canada,Tablet,87.56.183.206
0ba411ee-b113-48a0-a3e1-311e94b5875d,2024-12-24,12:44:36,$714.61,USD,paypal,Completed,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Gregory,Anderson,tommycollins@example.net,(311)454-5761x549,2005-04-15,Non-binary,2023-09-17,2024-11-09,0,703bb0ef-d2d9-4253-837c-9d423a7f0500,Dinner Occur,electronics,Right,10,$98.84,27.7,STORE-013,Hardyhaven,VT,United States,Mobile,84.201.198.20
26caa099-461f-4425-b5f8-ee9e78daebd0,2024-10-26,20:09:35,"$2,230.27",USD,paypal,Refunded,14cf756a-6dfb-4e0d-bc05-cab3e5dfd41a,Jason,Jacobs,reneehogan@example.net,001-365-398-2425,1961-05-24,Non-binary,2022-05-04,2024-10-10,1,a6b027f3-b1b9-47b9-9799-53805e534807,Large Just,Apparel,Opportunity,10,$284.22,21.53,STORE-017,New Shawn,KS,United States,Tablet,18.31.204.64
a0108315-d0b1-4c55-b18a-cee3152c511f,2023-02-12,09:44:23,$749.05,USD,PayPal,Failed,da54d106-5f65-49e1-9344-47b42977a898,Richard,Hall,jasonsolis@example.org,361-684-3893x738,,Male,2022-03-28,2023-01-20,False,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Money Fast,ELEC,Last,4,$231.33,19.05,STORE-006,Port Justin,MN,United Kingdom,Desktop,75.172.223.143
84de3ee7-e1d7-46e5-a67b-9350322caa3a,2025-05-19,06:31:00,"$1,771.56",USD,Debit Card,Completed,59a9ba50-541c-40ed-961b-5ebdf486186b,Antonio,Heath,jason13@example.net,(252)563-9333,1963-06-12,Male,2022-08-14,2025-02-27,0,54a94324-d585-422f-9d5c-fae87df6e625,Yet Especially,Home Goods,Among,5,$469.10,24.47,STORE-009,Steinhaven,RI,UK,Mobile,69.133.78.48
488c0063-cd1b-41a6-b71b-1d51e2ec32b5,2022-10-30,08:54:29,"$1,349.91",USD,Credit Card,Pending,a95c8a8b-3f2d-42a7-8a40-50974a40117a,Maria,Thomas,hughesdylan@example.com,+1-961-966-1005x62335,1971-10-11,Female,2022-07-08,2022-10-13,0,703bb0ef-d2d9-4253-837c-9d423a7f0500,President Test,Home Goods,Job,6,$270.48,16.82,STORE-001,Lake Davidhaven,PW,Canada,Tablet,162.166.255.33
846be250-f2aa-456c-a916-fefa8c56850f,2025-09-07,03:06:28,$52.02,USD,Debit Card,Completed,085f3175-bd80-4ad2-9139-28ed337eef69,Neil,Chandler,nancy29@example.net,001-486-908-8429x715,1935-04-03,Male,2023-06-10,2025-08-25,1,0ce860c4-77be-49a8-bac3-2006e690a8bc,Within Next,Electronics,Head,1,$56.63,8.14,STORE-016,New Davidside,NH,UK,Mobile,2.77.7.254
1cbac6d1-0b9c-42b8-8182-7077028b97db,2022-10-19,12:18:46,"$2,288.80",USD,Credit Card,Refunded,2c64b5de-453f-4487-87b1-3ef9991f8c92,Todd,Taylor,williammitchell@example.org,001-442-457-3855,1969-07-20,Male,2022-06-13,,0,a6b027f3-b1b9-47b9-9799-53805e534807,Theory Current,Apparel,President,6,$405.73,5.98,STORE-003,North Leahtown,ND,United States,Mobile,104.164.60.233
9b5469d8-ee8c-4e8b-b039-64461336a14d,2022-03-17,08:20:18,"$1,110.79",USD,CC,Completed,195f9373-4509-4938-9c0f-8c809b7694a8,Joseph,Mccarthy,murillotanya@example.org,(469)697-5116,1941-09-20,Non-binary,2020-11-04,2022-02-13,False,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Development Ten,BEAUTY,Dark,9,$170.33,27.54,STORE-001,Schroedermouth,MS,U.S.A.,Mobile,92.191.133.194
4bae2b47-380b-4fc0-9e8b-489ccaa45036,2024-07-13,13:45:30,"$2,583.44",USD,Bank Transfer,Completed,015fbd46-c368-4c33-98f6-a45b37b1f924,Jacqueline,Gonzales,justin62@example.net,819.628.8971,2001-08-19,Male,2024-06-07,2024-07-03,1,deb39913-8c86-404c-af35-18f25ecad5ad,Be Point,electronics,Cover,7,$397.44,7.14,STORE-015,Lake Kari,IL,U.S.A.,Desktop,60.147.212.244
68a78e7d-a27e-4392-ae91-e672182f7f6a,2024-07-21,07:56:00,"$3,245.07",USD,Bank Transfer,Failed,8417f8c5-6d9c-4601-ab4f-1e7cee4d5f32,Anthony,Riley,michelle28@example.net,001-490-321-0937x0265,1936-04-02,Male,2023-06-18,2024-06-19,0,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Add Later,books,These,10,$326.86,0.72,STORE-007,Lake Lauraport,GU,U.S.A.,Tablet,182.115.185.224
b44adf69-8eb9-4442-aa6c-4301ffa3db81,2023-12-07,14:15:41,"$2,491.22",USD,CC,Refunded,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Nicholas,Hall,emilywilliams@example.net,631-826-5960,1997-10-19,Female,2021-03-13,2023-11-14,0,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Necessary Various,ELEC,Other,10,$299.93,16.94,STORE-015,Lake Brandi,FL,United Kingdom,Mobile,77.158.162.99
b95aa4c4-768c-4596-97b5-3798e77af09a,2025-06-14,16:26:39,$18.32,USD,Bank Transfer,Failed,5cc4c4f6-bc09-490c-86dd-a5b0fc5e43ac,Daisy,Gordon,summersbrenda@example.org,854.715.6415x90307,2000-11-07,Non-binary,2022-02-16,2025-06-10,0,49757bd2-facc-4207-a52c-54ff16ba2d5e,Similar Many,Beauty,Trade,1,$24.42,24.99,STORE-002,Angelaport,CA,United Kingdom,Desktop,175.106.235.94
04da69c6-af34-4f28-aeca-a25aac81f03e,2024-07-07,14:57:15,"$1,603.66",USD,Bank Transfer,Pending,06f3735d-b8b7-46d2-9bae-9993a2fb18be,Derek,Jordan,lisa91@example.com,7715125541,1959-11-13,Female,2024-04-10,2024-05-26,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Large Skill,Beauty,Information,4,$460.45,12.93,STORE-002,Nguyenbury,GA,Canada,Desktop,215.84.115.188
18174429-f6d8-4b66-a0ac-81b1b1715c6f,2025-06-10,21:45:13,"$1,626.91",USD,Credit Card,Failed,0aaa44dd-2f04-44c4-99ff-b01733229f6c,Michael,May,frank14@example.net,001-837-521-0214x734,1942-10-25,Female,2024-05-22,2025-03-12,False,24dd5570-9d26-4018-9a22-325ce482c2f5,Their Require,home goods,Already,10,$230.80,29.51,STORE-008,Carrollbury,OR,Canada,Desktop,86.77.25.175
a36e2166-f69d-4d81-befe-2725d5fb30f4,2025-01-05,09:14:38,"$4,742.35",USD,Debit Card,Pending,d8a2d613-95a1-4805-9e08-843b0307a6a3,Jacob,Browning,ymadden@example.com,(671)394-9050,1956-02-13,Female,2024-07-15,2024-12-29,False,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Really Possible,Home Goods,Every,10,$480.53,1.31,STORE-011,North Melanie,AK,CAN,Tablet,198.90.209.110
58678b26-c870-4fb0-80d6-dcadde2426b1,2024-08-12,15:52:07,"$1,869.95",USD,Bank Transfer,Refunded,6f1c9d6b-2043-4d41-ab70-528650601b24,Martha,Callahan,aflynn@example.com,2206749132,1961-03-12,Male,2021-07-04,,0,fd5aa870-535b-4772-8282-dd0e80154cc7,Hear Without,electronics,Huge,9,$230.32,9.79,STORE-002,Coxchester,PA,CAN,Tablet,121.139.180.159
e3f2fd06-ff51-45b9-8a8b-3d2b89746964,2024-09-26,12:38:36,$769.87,USD,PayPal,Failed,9a078747-00d2-4e5a-8038-b83141f00ea7,Toni,Harrison,gturner@example.net,261-320-6791x649,1939-08-27,Male,2024-05-26,2024-07-04,0,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Policy Question,Apparel,Star,7,$118.77,7.4,STORE-017,North Judyshire,,USA,Desktop,48.255.187.36
f2c46b45-4cc6-448f-bb3e-b2aa98ef8ecb,2023-02-14,12:41:58,$328.88,USD,Credit Card,Completed,06f3735d-b8b7-46d2-9bae-9993a2fb18be,Dwayne,Smith,autumnalexander@example.net,935.627.3970,1945-07-26,Male,2021-08-06,2022-12-23,False,79c2092c-8813-470a-8001-c99994b392d4,Candidate Experience,home goods,Nothing,10,$46.40,29.12,STORE-010,Lake Alexanderport,WI,CAN,Desktop,29.251.78.13
94a868de-81a0-4471-ad2b-8da7a565be66,2022-03-01,07:50:37,"$1,859.69",USD,Debit Card,Completed,3780d411-4576-4f5e-a7bb-2df7b877ac59,Phyllis,Hunter,kharrison@example.org,001-630-362-7705,,Male,2021-07-12,2022-02-07,1,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Government Clearly,Beauty,Available,5,$424.49,12.38,STORE-016,North Alexandriafurt,AK,CAN,Desktop,105.208.62.55
12d7d749-b4be-4384-95a0-aa75fa65537b,2025-09-04,12:25:41,"$1,032.12",USD,Bank Transfer,Refunded,6dbf2460-ac45-4a55-8b33-41b200d4f208,Jose,Wong,dunnjack@example.com,001-467-426-1845,2003-10-10,Male,2020-11-24,2025-08-09,0,deb39913-8c86-404c-af35-18f25ecad5ad,Strategy Respond,Home Goods,Military,3,$433.30,20.6,STORE-004,South Devin,IA,UK,Tablet,129.48.45.146
67b21207-ad30-4213-9a10-484dacb3b3f7,2022-05-02,14:00:03,"$2,643.84",USD,Credit Card,Completed,f7ef69ec-3e3f-4501-bd4d-3854f62e09cf,Nancy,Nguyen,paul30@example.org,950-557-2003x917,1941-12-07,Male,2021-05-28,2022-04-28,True,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Act Back,Electronics,Travel,8,$419.55,21.23,STORE-004,Mccarthymouth,PW,United Kingdom,Desktop,193.204.87.4
4460f06c-9d96-4c2d-9623-50272d4443fb,2023-02-17,23:48:14,$432.64,USD,PayPal,Pending,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Suzanne,Smith,bwilliams@example.net,+1-955-831-2303x892,1939-03-21,Female,2021-12-15,2022-12-29,False,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Page Less,books,Fear,9,$54.54,11.86,STORE-011,New Joshua,,UK,Mobile,191.138.101.248
6f5fc93a-6a84-41bb-b610-f91b84a64605,2024-01-05,08:10:05,"$2,224.10",USD,credit_card,Pending,d9921df7-355a-4e9c-9086-43c83e38a4b3,Nicholas,Mendoza,bentonmitchell@example.net,648-357-0126x0693,2006-02-28,Female,2023-12-11,2023-10-07,1,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Identify Baby,Electronics,Eat,9,$258.01,4.22,STORE-018,Lake Angela,MI,United States,Mobile,213.6.81.184
513fe4ca-1c04-44a0-b9b0-4d99721de43b,2024-04-04,15:34:34,"$1,828.51",USD,credit_card,Refunded,9084cafc-17ed-409d-aa30-60ca986710c9,Shawn,Garcia,kathryn61@example.com,368-262-0978x9002,1979-10-07,Male,2022-03-05,2024-04-01,1,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Throughout Particularly,Electronics,Participant,8,$232.54,1.71,STORE-003,Lanefurt,MP,UK,Tablet,3.185.174.28
06c0057c-ee6d-401f-9aa5-f1223504fc79,2023-10-19,10:32:33,"$1,765.10",USD,PayPal,Failed,2a207f7a-50db-472a-be25-2012b7653dc0,Christopher,Sanchez,michael62@example.com,9702489773,1997-07-15,Male,2020-11-30,2023-09-17,False,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Dark Wrong,electronics,Lose,8,$220.77,0.06,STORE-009,New Olivia,PW,CAN,Mobile,175.250.250.80
1b944d9c-75c5-4ac6-bafc-bc0bde076354,2021-07-12,01:12:57,"$3,639.67",USD,credit_card,Pending,79d8e02f-8e50-4434-86c4-8c004ef7df21,Adam,Martinez,victoriajones@example.net,4467899145,1973-02-18,Female,2021-03-27,2021-05-28,True,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Action Perhaps,apparel,Sport,9,$456.03,11.32,STORE-020,Nicolasview,VT,United Kingdom,Desktop,76.202.53.153
7e0d3df7-7fb4-47d8-be9c-ee21dfc66fd3,2025-07-28,20:06:28,$349.86,USD,Bank Transfer,Completed,ca1bf248-5ae5-4b35-ba8a-ceba616f3fb9,Nicole,Liu,dannymartinez@example.com,467.605.5610,1934-11-18,Male,2021-10-21,2025-07-08,0,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Walk Voice,electronics,Quite,1,$490.96,28.74,STORE-016,Fredstad,PR,UK,Desktop,176.194.55.212
27f69dde-30b1-42b6-b4b7-b9768b536cd1,2023-04-07,07:28:44,$423.94,USD,Credit Card,Completed,b1692f02-767d-422a-b5fc-55b0d7e2faff,Steven,Hines,wilsonkatherine@example.net,(781)927-4501,1986-08-29,Non-binary,2023-02-13,2023-01-19,1,3915fbb8-88c0-4198-ae8c-67b366e104ab,Value Series,BEAUTY,Letter,2,$300.07,29.36,STORE-003,Lake Sherifort,UT,CAN,Desktop,100.228.50.106
6160bac0-4204-477b-8894-7274ad880f19,2023-12-13,04:17:59,$208.20,USD,PayPal,Completed,1fcf374c-a832-4a5c-a91f-c1f14832c140,Kristen,Abbott,wayers@example.org,001-235-221-4991x1483,,Male,2023-11-30,2023-11-28,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Join Name,Home Goods,Computer,1,$223.65,6.91,STORE-007,Sonyaton,WA,U.S.A.,Desktop,206.161.251.54
61360f97-2b71-4188-a73d-f82015cad16a,2025-03-30,14:17:09,$699.09,USD,Bank Transfer,Failed,45bc5ec5-6921-4737-99a7-df561b74c1bb,Courtney,Patterson,cbrown@example.com,982-732-2966,1986-09-13,Female,2024-02-15,2025-02-07,False,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Almost Expert,Beauty,Sit,2,$370.75,5.72,STORE-016,North Jacquelineport,OH,CAN,Mobile,99.223.136.229
